ID,city,city_ascii,lat,lng,country,continent,region,subregion,iso3,population,Aridity,Rainfall
RUS9008607,Troitsk,Troitsk,54.0833,61.5667,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,73421,986,372
BRA9008608,Picos,Picos,-7.0769,-41.4669,Brazil,Latin America,Latin America and Caribbean,South America,BRA,73414,1789,789
PHL9008609,Jose Abad Santos,Jose Abad Santos,5.9167,125.65,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,73381,1575,1685
BRA9008610,Irecê,Irece,-11.3039,-41.8558,Brazil,Latin America,Latin America and Caribbean,South America,BRA,73380,1747,622
USA9008611,Altoona,Altoona,40.5082,-78.4007,United States,North America,North America,Northern America,USA,73374,1141,999
CAN9008612,Sault Ste. Marie,Sault Ste. Marie,46.5333,-84.35,Canada,North America,North America,Northern America,CAN,73368,948,939
IDN9003707,Bagan Si Api-api,Bagan Si Api-api,2.1667,100.8167,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,73360,1525,2464
BRA9008613,Chapadinha,Chapadinha,-3.7419,-43.36,Brazil,Latin America,Latin America and Caribbean,South America,BRA,73350,1629,1707
ARG9003708,Reconquista,Reconquista,-29.1443,-59.6438,Argentina,Latin America,Latin America and Caribbean,South America,ARG,73293,1662,1057
UKR9003709,Nizhyn,Nizhyn,51.0474,31.8805,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,73283,846,612
CHL9003710,Quillota,Quillota,-32.8667,-71.25,Chile,Latin America,Latin America and Caribbean,South America,CHL,73261,1378,348
GBR9008615,Crewe,Crewe,53.099,-2.44,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,73241,744,684
MAR9008616,Tan-Tan,Tan-Tan,28.4333,-11.1,Morocco,Africa,Middle East and North Africa,Northern Africa,MAR,73209,1867,82
SDN9008617,Tok?r,Tokar,18.4253,37.7292,Sudan,Africa,Sub-Saharan Africa,Northern Africa,SDN,73202,2691,91
BFA9001782,Fada Ngourma,Fada Ngourma,12.05,0.3667,Burkina Faso,Africa,Sub-Saharan Africa,West Africa,BFA,73200,2532,786
POL9003711,Konin,Konin,52.2167,18.2667,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,73176,885,510
ESP9008618,Benalmádena,Benalmadena,36.6,-4.5167,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,73160,1567,582
PAK9008619,Shakargarh,Shakargarh,32.2628,75.1583,Pakistan,Asia,South Asia,Southern Asia,PAK,73160,1726,955
ARG9008620,Ciudadela,Ciudadela,-34.6333,-58.5333,Argentina,Latin America,Latin America and Caribbean,South America,ARG,73155,1574,1087
DEU9003712,Landshut,Landshut,48.5397,12.1508,Germany,Europe,Europe and Central Asia,Western Europe,DEU,73150,847,814
PHL9008621,Bula,Bula,13.4694,123.2775,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,73143,1482,2544
CUB9001783,San José de las Lajas,San Jose de las Lajas,22.9678,-82.1558,Cuba,Caribbean,Latin America and Caribbean,Caribbean,CUB,73136,1722,1462
IND9008622,Pattukkottai,Pattukkottai,10.43,79.32,India,Asia,South Asia,Southern Asia,IND,73135,2150,1077
NLD9003713,Almelo,Almelo,52.35,6.6667,Netherlands,Europe,Europe and Central Asia,Western Europe,NLD,73132,785,779
IND9008623,Gobindgarh,Gobindgarh,30.6709,76.3019,India,Asia,South Asia,Southern Asia,IND,73131,1828,786
TUN9001784,Nabeul,Nabeul,36.4542,10.7347,Tunisia,Africa,Middle East and North Africa,Northern Africa,TUN,73128,1687,467
USA9008624,Doral,Doral,25.8152,-80.3565,United States,North America,North America,Northern America,USA,73126,1861,1508
USA9008625,Owensboro,Owensboro,37.7575,-87.1172,United States,North America,North America,Northern America,USA,73115,1330,1206
ZAF9008626,Brakpan,Brakpan,-26.2353,28.37,South Africa,Africa,Sub-Saharan Africa,Southern Africa,ZAF,73080,1879,705
GRC9003714,Néa Smýrni,Nea Smyrni,37.95,23.7167,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,73076,1725,401
USA9008627,Centreville,Centreville,38.839,-77.4389,United States,North America,North America,Northern America,USA,73064,1318,1006
JPN9008628,Shibukawa,Shibukawa,36.3894,139.0633,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,73064,1167,1312
BRA9008629,Farroupilha,Farroupilha,-29.225,-51.3478,Brazil,Latin America,Latin America and Caribbean,South America,BRA,73061,1180,1763
ARG9003715,Luján de Cuyo,Lujan de Cuyo,-32.998,-68.873,Argentina,Latin America,Latin America and Caribbean,South America,ARG,73058,1819,255
CUB9003716,Moa,Moa,20.6397,-74.9175,Cuba,Caribbean,Latin America and Caribbean,Caribbean,CUB,73053,1913,1686
IDN9003717,Majalengka,Majalengka,-6.8353,108.2278,Indonesia,Asia,East Asia and Pacific,Southeastern Asia,IDN,73052,1673,2704
AFG9003718,Baghl?n,Baghlan,36.1328,68.7,Afghanistan,Asia,South Asia,Southern Asia,AFG,73031,1872,282
COL9003719,Santa Rosa de Cabal,Santa Rosa de Cabal,4.8667,-75.6167,Colombia,Latin America,Latin America and Caribbean,South America,COL,73028,1381,2220
CHN9003720,Chaigoubu,Chaigoubu,40.6687,114.4157,China,Asia,East Asia and Pacific,Eastern Asia,CHN,73028,1442,347
BRA9008630,Alegrete,Alegrete,-29.7839,-55.7911,Brazil,Latin America,Latin America and Caribbean,South America,BRA,73028,1541,1655
TKM9008631,Türkmenba?y,Turkmenbasy,40.0167,52.9667,Turkmenistan,Asia,Europe and Central Asia,Central Asia,TKM,73000,1707,133
IRN9003721,Naqadeh,Naqadeh,36.9547,45.3881,Iran,Asia,Middle East and North Africa,Southern Asia,IRN,72975,1621,436
TUR9003722,Çatalca,Catalca,41.1417,28.4631,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,72966,1329,673
COL9003723,San Vicente del Caguán,San Vicente del Caguan,2.1167,-74.7667,Colombia,Latin America,Latin America and Caribbean,South America,COL,72949,1349,2304
UGA9001785,Jinja,Jinja,0.4233,33.2039,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,UGA,72931,1656,1388
FRA9003724,Calais,Calais,50.9481,1.8564,France,Europe,Europe and Central Asia,Western Europe,FRA,72929,824,592
JPN9008632,Inuyama,Inuyama,35.3786,136.9445,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,72926,1224,2077
JPN9008633,?tawara,Otawara,36.8711,140.0156,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,72923,1083,1294
AUS9008634,Mackay,Mackay,-21.1411,149.1858,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,72900,1923,1519
CHL9008635,Padre Las Casas,Padre Las Casas,-38.7667,-72.6,Chile,Latin America,Latin America and Caribbean,South America,CHL,72892,1038,1296
UKR9008636,Kostiantynivka,Kostiantynivka,48.5333,37.7167,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,72888,1009,511
FIN9001786,Lappeenranta,Lappeenranta,61.0667,28.1833,Finland,Europe,Europe and Central Asia,Northern Europe,FIN,72875,696,646
RUS9008637,Vsevolozhsk,Vsevolozhsk,60.0333,30.6667,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,72864,712,641
USA9008638,Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,North America,North America,Northern America,USA,72855,1300,1143
HND9008639,Tocoa,Tocoa,15.6833,-86,Honduras,Latin America,Latin America and Caribbean,Central America,HND,72847,1905,1628
USA9008640,Baldwin Park,Baldwin Park,34.0829,-117.9722,United States,North America,North America,Northern America,USA,72813,2050,404
BRA9008641,Crateús,Crateus,-5.1778,-40.6778,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72812,1838,812
CHN9003725,Jingzhou,Jingzhou,37.6911,116.2672,China,Asia,East Asia and Pacific,Eastern Asia,CHN,72806,1499,469
MEX9003726,Perote,Perote,19.562,-97.242,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,72795,1473,1054
RUS9008642,Chapayevsk,Chapayevsk,52.9833,49.7167,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,72778,1032,488
ITA9003727,Pavia,Pavia,45.1853,9.155,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,72773,1021,784
BRA9008643,Três Corações,Tres Coracoes,-21.6947,-45.2553,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72765,1383,1458
PHL9008644,Catanauan,Catanauan,13.5917,122.325,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,72752,1557,1903
NLD9003728,Spijkenisse,Spijkenisse,51.85,4.3333,Netherlands,Europe,Europe and Central Asia,Western Europe,NLD,72740,788,838
BRA9008645,Aracati,Aracati,-4.5619,-37.77,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72727,1910,1091
SWE9003729,Södertälje,Sodertalje,59.1958,17.6281,Sweden,Europe,Europe and Central Asia,Northern Europe,SWE,72704,766,567
USA9008646,Broomfield,Broomfield,39.9542,-105.0526,United States,North America,North America,Northern America,USA,72697,1778,443
MEX9003730,Tamazunchale,Tamazunchale,21.2667,-98.7833,Mexico,Latin America,Latin America and Caribbean,Central America,MEX,72685,1650,1848
VNM9003731,H??ng Trà,Huong Tra,16.4675,107.5181,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,72677,1739,2537
BRA9008647,Amparo,Amparo,-22.7031,-46.765,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72677,1309,1310
LBY9008648,Yafran,Yafran,32.0629,12.5267,Libya,Africa,Middle East and North Africa,Northern Africa,LBY,72662,2297,210
USA9008649,Redlands,Redlands,34.0512,-117.1712,United States,North America,North America,Northern America,USA,72649,2218,330
NPL9008651,Sanwal,Sanwal,27.6061,83.6606,Nepal,Asia,South Asia,Southern Asia,NPL,72621,1724,1908
DEU9003732,Lüdenscheid,Ludenscheid,51.2167,7.6333,Germany,Europe,Europe and Central Asia,Western Europe,DEU,72611,773,1179
USA9008652,Cleveland,Cleveland,35.1817,-84.8707,United States,North America,North America,Northern America,USA,72589,1318,1418
POL9003733,Inowroc?aw,Inowroclaw,52.7931,18.2611,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,72561,873,523
POL9003734,Mys?owice,Myslowice,50.2333,19.1333,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,72553,833,710
BRA9008653,Vinhedo,Vinhedo,-23.03,-46.975,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72550,1302,1296
CHN9003735,Zhuolu,Zhuolu,40.3753,115.215,China,Asia,East Asia and Pacific,Eastern Asia,CHN,72538,1472,392
ARG9003736,Concepción del Uruguay,Concepcion del Uruguay,-32.4833,-58.2333,Argentina,Latin America,Latin America and Caribbean,South America,ARG,72528,1586,1128
CHN9003737,Lanxi,Lanxi,46.2664,126.276,China,Asia,East Asia and Pacific,Eastern Asia,CHN,72528,1144,502
RUS9008654,Belovo,Belovo,54.4167,86.3,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,72519,880,504
IND9008656,Siruguppa,Siruguppa,15.6,77,India,Asia,South Asia,Southern Asia,IND,72503,2274,645
NPL9008657,Nep?lgañj,Nepalganj,28.05,81.6167,Nepal,Asia,South Asia,Southern Asia,NPL,72503,1906,1244
LKA9008658,Tangalla,Tangalla,6.0167,80.7833,Sri Lanka,Asia,South Asia,Southern Asia,LKA,72500,1804,1482
PHL9008659,Bacacay,Bacacay,13.2925,123.7917,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,72485,1485,3620
JPN9008660,Hekinan,Hekinan,34.8847,136.9934,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,72480,1329,1866
DEU9003738,Brandenburg,Brandenburg,52.4167,12.5333,Germany,Europe,Europe and Central Asia,Western Europe,DEU,72461,890,559
NLD9003739,Ede,Ede,52.05,5.6667,Netherlands,Europe,Europe and Central Asia,Western Europe,NLD,72460,792,831
PHL9008661,Sipalay,Sipalay,9.75,122.4,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,72448,1484,2522
BRA9008662,Belo Jardim,Belo Jardim,-8.3358,-36.4239,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72432,1579,685
JPN9008663,Dazaifu,Dazaifu,33.5167,130.5167,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,72430,1191,1887
CHN9008664,Longkoucun,Longkoucun,23.5726,116.7238,China,Asia,East Asia and Pacific,Eastern Asia,CHN,72421,1385,1548
CHN9003740,Keshan,Keshan,48.0263,125.8659,China,Asia,East Asia and Pacific,Eastern Asia,CHN,72403,1048,499
USA9008665,Dothan,Dothan,31.2336,-85.407,United States,North America,North America,Northern America,USA,72389,1592,1349
USA9008666,Camden,Camden,39.9361,-75.1073,United States,North America,North America,Northern America,USA,72381,1276,1133
FRA9008667,Drancy,Drancy,48.93,2.45,France,Europe,Europe and Central Asia,Western Europe,FRA,72376,1029,634
PHL9008668,Pigcawayan,Pigcawayan,7.2833,124.4333,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,72371,1544,2360
IND9008669,Sang?reddi,Sangareddi,17.6294,78.0917,India,Asia,South Asia,Southern Asia,IND,72344,2203,920
BEN9008670,Zogbodomé,Zogbodome,7.0833,2.1,Benin,Africa,Sub-Saharan Africa,West Africa,BEN,72338,1560,1007
GRC9003741,Maroúsi,Marousi,38.05,23.8,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,72333,1666,454
LKA9008671,Dambulla,Dambulla,7.8578,80.6525,Sri Lanka,Asia,South Asia,Southern Asia,LKA,72306,1936,1571
ARG9003742,Goya,Goya,-29.1333,-59.25,Argentina,Latin America,Latin America and Caribbean,South America,ARG,72304,1680,1091
PHL9001787,Oroquieta,Oroquieta,8.4833,123.8,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,72301,1522,2448
BRA9008672,Pacatuba,Pacatuba,-3.9839,-38.62,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72299,1702,1383
IND9008673,Virudunagar,Virudunagar,9.568,77.9624,India,Asia,South Asia,Southern Asia,IND,72296,2328,816
CHN9003743,Xiangjiaba,Xiangjiaba,28.6282,104.4211,China,Asia,East Asia and Pacific,Eastern Asia,CHN,72283,1039,1135
PER9001788,Abancay,Abancay,-13.6333,-72.8833,Peru,Latin America,Latin America and Caribbean,South America,PER,72277,1610,1167
BRA9008674,Campo Formoso,Campo Formoso,-10.5089,-40.3208,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72271,1699,897
PRT9003744,Penafiel,Penafiel,41.206,-8.284,Portugal,Europe,Europe and Central Asia,Southern Europe,PRT,72265,1233,1342
DNK9003745,Esbjerg,Esbjerg,55.4833,8.45,Denmark,Europe,Europe and Central Asia,Northern Europe,DNK,72261,719,808
PHL9008675,San Fernando,San Fernando,10.1667,123.7,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,72224,1444,1678
GTM9003746,Palín,Palin,14.4039,-90.6986,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,72203,1718,2263
FRA9008676,Mérignac,Merignac,44.8386,-0.6436,France,Europe,Europe and Central Asia,Western Europe,FRA,72197,1107,935
ESP9008677,Majadahonda,Majadahonda,40.4728,-3.8722,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,72179,1524,396
AUS9008678,Melton,Melton,-37.6833,144.5833,Australia,Oceania,East Asia and Pacific,Australia and New Zeland,AUS,72177,1479,521
BRA9008679,Casa Nova,Casa Nova,-9.1619,-40.9708,Brazil,Latin America,Latin America and Caribbean,South America,BRA,72172,1896,521
COL9003747,Turbaná,Turbana,10.2833,-75.45,Colombia,Latin America,Latin America and Caribbean,South America,COL,72168,1856,1232
USA9008680,Redmond,Redmond,47.6763,-122.1169,United States,North America,North America,Northern America,USA,72166,1026,1142
JPN9008681,Yoshikawa,Yoshikawa,35.8939,139.8414,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,72139,1233,1332
IND9008682,Warora,Warora,20.23,79.0008,India,Asia,South Asia,Southern Asia,IND,72126,2278,1227
USA9008683,Framingham,Framingham,42.3085,-71.4368,United States,North America,North America,Northern America,USA,72089,1143,1175
CMR9008684,Tibati,Tibati,6.4667,12.6333,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,CMR,72081,1614,1695
ITA9003748,Cremona,Cremona,45.1333,10.0333,Italy,Europe,Europe and Central Asia,Southern Europe,ITA,72077,1048,803
OMN9001789,Nizwá,Nizwa,22.9333,57.5333,Oman,Asia,Middle East and North Africa,Western Asia,OMN,72076,2924,150
RUS9008685,Kirovo-Chepetsk,Kirovo-Chepetsk,58.55,50,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,72071,770,607
PHL9008686,Camalig,Camalig,13.1333,123.6667,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,72042,1473,3307
SAU9001790,Najr?n,Najran,17.4917,44.1322,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,72038,2943,114
POL9003749,Ostrowiec ?wi?tokrzyski,Ostrowiec Swietokrzyski,50.9333,21.4,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,72001,848,557
CUB9003750,Colón,Colon,22.7225,-80.9067,Cuba,Caribbean,Latin America and Caribbean,Caribbean,CUB,72000,1791,1396
ARG9008687,Bella Vista,Bella Vista,-34.5333,-58.6667,Argentina,Latin America,Latin America and Caribbean,South America,ARG,72000,1603,1052
SAU9008688,Al L?th,Al Lith,20.15,40.2667,Saudi Arabia,Asia,Middle East and North Africa,Western Asia,SAU,72000,2513,123
IND9008689,Nilanga,Nilanga,18.1161,76.7525,India,Asia,South Asia,Southern Asia,IND,72000,2280,917
MMR9008690,Myaydo,Myaydo,19.3667,95.2167,Myanmar,Asia,East Asia and Pacific,Southeastern Asia,MMR,72000,1759,928
MDG9008691,Belo Tsiribihina,Belo Tsiribihina,-19.7,44.55,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,MDG,72000,2123,961
USA9008692,Jackson,Jackson,35.6538,-88.8354,United States,North America,North America,Northern America,USA,71983,1414,1362
VNM9003751,Long M?,Long My,9.6814,105.5708,Vietnam,Asia,East Asia and Pacific,Southeastern Asia,VNM,71963,1649,1834
PHL9001791,Borongan,Borongan,11.6094,125.4361,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71961,1423,3920
COL9001792,San Andrés,San Andres,12.5847,-81.7006,Colombia,Latin America,Latin America and Caribbean,South America,COL,71946,1968,1816
CHN9003752,Wenping,Wenping,27.193,103.5461,China,Asia,East Asia and Pacific,Eastern Asia,CHN,71943,1158,872
PHL9008693,Gumaca,Gumaca,13.921,122.1002,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71942,1548,2063
SRB9001793,Stara Pazova,Stara Pazova,44.9833,20.1667,Serbia,Europe,Europe and Central Asia,Southern Europe,SRB,71931,1130,641
TUR9003753,Merzifon,Merzifon,40.875,35.4633,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,71916,1287,488
HND9008694,La Lima,La Lima,15.433,-87.917,Honduras,Latin America,Latin America and Caribbean,Central America,HND,71910,1831,1332
USA9008695,Janesville,Janesville,42.6854,-89.0135,United States,North America,North America,Northern America,USA,71907,1113,847
JPN9008696,Chiry?,Chiryu,35.0014,137.0506,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,71907,1330,1939
BRA9008697,Quixeramobim,Quixeramobim,-5.1989,-39.2928,Brazil,Latin America,Latin America and Caribbean,South America,BRA,71887,1948,769
SRB9001794,?a?ak,Cacak,43.8914,20.3497,Serbia,Europe,Europe and Central Asia,Southern Europe,SRB,71883,1087,779
ESP9008698,Paterna,Paterna,39.5028,-0.4406,Spain,Europe,Europe and Central Asia,Southern Europe,ESP,71880,1555,432
KOR9008699,Mun’gy?ng,Mun'gyong,36.5939,128.2014,South Korea,Asia,East Asia and Pacific,Eastern Asia,KOR,71863,1100,1205
JPN9008700,Ishioka,Ishioka,36.1908,140.2872,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,71851,1111,1371
BRA9008701,Valença,Valenca,-22.2458,-43.7,Brazil,Latin America,Latin America and Caribbean,South America,BRA,71843,1220,1269
PHL9008702,Calauag,Calauag,13.9575,122.2875,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71809,1529,2220
BRA9008703,Cajamar,Cajamar,-23.3558,-46.8769,Brazil,Latin America,Latin America and Caribbean,South America,BRA,71805,1198,1369
CIV9003754,Bouaflé,Bouafle,6.9833,-5.75,Côte d'Ivoire,Africa,Sub-Saharan Africa,West Africa,CIV,71792,1607,1205
GTM9003755,Patzún,Patzun,14.6833,-91.0167,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,71790,1540,2160
PAK9008704,Sambrial,Sambrial,32.475,74.3522,Pakistan,Asia,South Asia,Southern Asia,PAK,71766,1725,802
PRI9008705,Juana Díaz,Juana Diaz,18.0532,-66.5044,Puerto Rico,Caribbean,Latin America and Caribbean,Caribbean,PRI,71759,1898,1045
POL9003756,Pi?a,Pila,53.15,16.7333,Poland,Europe,Europe and Central Asia,Eastern Europe,POL,71735,837,551
GBR9008706,Shrewsbury,Shrewsbury,52.708,-2.754,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,71715,743,695
AGO9008707,Dondo,Dondo,-9.6942,14.4228,Angola,Africa,Sub-Saharan Africa,Middle Africa,AGO,71715,1409,734
CUB9003757,Florida,Florida,21.5294,-78.2228,Cuba,Caribbean,Latin America and Caribbean,Caribbean,CUB,71676,1891,1387
AFG9001795,Tar?n K??,Tarin Kot,32.6267,65.8733,Afghanistan,Asia,South Asia,Southern Asia,AFG,71604,2166,247
GRC9003758,Alexandroúpoli,Alexandroupoli,40.85,25.8667,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,71601,1347,564
AZE9008708,Bak?xanov,Bakixanov,40.4217,49.9644,Azerbaijan,Europe,Europe and Central Asia,Western Asia,AZE,71600,1279,246
EGY9008709,Kawm Umb?,Kawm Umbu,24.4667,32.95,Egypt,Africa,Middle East and North Africa,Northern Africa,EGY,71596,3108,2
CAN9008710,Sarnia,Sarnia,42.9994,-82.3089,Canada,North America,North America,Northern America,CAN,71594,1025,881
CAN9008711,Wood Buffalo,Wood Buffalo,57.6042,-111.3284,Canada,North America,North America,Northern America,CAN,71589,784,403
IND9008712,Mandl?,Mandla,22.6,80.38,India,Asia,South Asia,Southern Asia,IND,71579,1972,1424
BEL9003759,Ostend,Ostend,51.2258,2.9194,Belgium,Europe,Europe and Central Asia,Western Europe,BEL,71557,841,734
IRQ9003760,Saymayl,Saymayl,36.8583,42.8501,Iraq,Asia,Middle East and North Africa,Western Asia,IRQ,71557,2168,816
COL9003761,La Estrella,La Estrella,6.1667,-75.6667,Colombia,Latin America,Latin America and Caribbean,South America,COL,71545,1424,2501
PHL9008713,Pililla,Pililla,14.4833,121.3,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71535,1521,2097
PRT9003762,Santo Tirso,Santo Tirso,41.3333,-8.4667,Portugal,Europe,Europe and Central Asia,Southern Europe,PRT,71530,1196,1388
GBR9008714,Gosport,Gosport,50.7948,-1.1243,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,71529,800,791
TUR9001796,Bitlis,Bitlis,38.4,42.1083,Turkey,Asia,Europe and Central Asia,Western Asia,TUR,71501,1489,990
PHL9008715,Parang,Parang,5.9167,120.9167,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71495,1476,1851
ARG9008716,Lomas del Mirador,Lomas del Mirador,-34.6667,-58.5297,Argentina,Latin America,Latin America and Caribbean,South America,ARG,71479,1538,1071
CHN9008717,Nanfengcun,Nanfengcun,23.746,111.7966,China,Asia,East Asia and Pacific,Eastern Asia,CHN,71479,1342,1606
GTM9001797,Salamá,Salama,15.1052,-90.316,Guatemala,Latin America,Latin America and Caribbean,Central America,GTM,71478,1792,2245
GBR9008718,Lisburn,Lisburn,54.5167,-6.0333,United Kingdom,Europe,Europe and Central Asia,Northern Europe,GBR,71465,710,925
BRA9008719,Lajeado,Lajeado,-29.4669,-51.9608,Brazil,Latin America,Latin America and Caribbean,South America,BRA,71445,1336,1367
IND9008720,R?yadrug,Rayadrug,14.6997,76.8524,India,Asia,South Asia,Southern Asia,IND,71445,2190,421
SWE9001798,Halmstad,Halmstad,56.6739,12.8572,Sweden,Europe,Europe and Central Asia,Northern Europe,SWE,71422,728,827
UKR9003763,Izmail,Izmail,45.3517,28.8364,Ukraine,Europe,Europe and Central Asia,Eastern Europe,UKR,71411,1161,455
PHL9008721,Binalbagan,Binalbagan,10.2,122.8667,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71407,1446,2561
UZB9003764,Shahrixon,Shahrixon,40.7167,72.05,Uzbekistan,Asia,Europe and Central Asia,Central Asia,UZB,71400,1565,208
FRA9003765,Saint-Nazaire,Saint-Nazaire,47.2736,-2.2139,France,Europe,Europe and Central Asia,Western Europe,FRA,71394,1029,795
JPN9008722,Katori,Katori,35.8977,140.4992,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,71391,1124,1408
BOL9008723,Villa Tunari,Villa Tunari,-16.9747,-65.4203,Bolivia,Latin America,Latin America and Caribbean,South America,BOL,71386,1701,3776
DEU9003766,Aschaffenburg,Aschaffenburg,49.9667,9.15,Germany,Europe,Europe and Central Asia,Western Europe,DEU,71381,898,780
USA9008724,Mansfield,Mansfield,32.569,-97.1213,United States,North America,North America,Northern America,USA,71375,1873,879
PHL9008725,Goa,Goa,13.6983,123.4889,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71368,1460,3006
FRA9001799,Ajaccio,Ajaccio,41.9267,8.7369,France,Europe,Europe and Central Asia,Western Europe,FRA,71361,1398,689
IND9008726,R?yagada,Rayagada,19.17,83.42,India,Asia,South Asia,Southern Asia,IND,71308,1973,1339
USA9008727,Waukesha,Waukesha,43.0087,-88.2464,United States,North America,North America,Northern America,USA,71307,1060,836
GRC9003767,Ágios Dimítrios,Agios Dimitrios,37.9333,23.7333,Greece,Europe,Europe and Central Asia,Southern Europe,GRC,71294,1742,401
KEN9008728,Sotik,Sotik,-0.68,35.12,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,KEN,71285,1730,1409
PHL9008729,Talibon,Talibon,10.1167,124.2833,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71272,1514,1766
URY9008730,Las Piedras,Las Piedras,-34.7167,-56.2167,Uruguay,Latin America,Latin America and Caribbean,South America,URY,71268,1451,1027
HTI9008731,Ganthier,Ganthier,18.5333,-72.0667,Haiti,Caribbean,Latin America and Caribbean,Caribbean,HTI,71261,1862,937
RUS9008732,Verkhnyaya Pyshma,Verkhnyaya Pyshma,56.9761,60.5944,Russia,Europe,Europe and Central Asia,Eastern Europe,RUS,71241,769,512
CHN9008733,Jinsha,Jinsha,23.5287,116.6149,China,Asia,East Asia and Pacific,Eastern Asia,CHN,71240,1385,1569
GHA9008734,Konongo,Konongo,6.6167,-1.2167,Ghana,Africa,Sub-Saharan Africa,West Africa,GHA,71238,1424,1330
CUB9003768,Placetas,Placetas,22.3158,-79.6556,Cuba,Caribbean,Latin America and Caribbean,Caribbean,CUB,71208,1799,1450
CMR9008735,Melong,Melong,5.1211,9.9528,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,CMR,71189,1359,2447
JPN9008736,Musashimurayama,Musashimurayama,35.7548,139.3874,Japan,Asia,East Asia and Pacific,Eastern Asia,JPN,71183,1220,1467
MWI9001800,Salima,Salima,-13.7833,34.4333,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,MWI,71181,1899,1084
PHL9008737,Morong,Morong,14.5119,121.2389,Philippines,Asia,East Asia and Pacific,Southeastern Asia,PHL,71151,1523,2278
